STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
28,053,28053,492,1078,0.3049676087548694
28,053,28053,493,1078,0.05328733464272442
48,133,48133,490,1045,0.01614798989692115
48,133,48133,490,1046,0.0014050852698637214
48,133,48133,490,1044,0.016347267308805494
48,133,48133,490,1043,0.007276800431172723
48,133,48133,488,1045,0.03455986354445908
48,133,48133,488,1044,0.1543867372689843
48,133,48133,488,1043,0.08719678762918608
48,133,48133,489,1043,0.1255463167180156
48,133,48133,489,1044,0.2703687293870983
48,133,48133,489,1045,0.2645063448560472
48,133,48133,489,1046,0.02225807768944643
48,363,48363,490,1045,0.07301649655082859
48,363,48363,490,1046,0.24132651609814512
48,363,48363,490,1047,0.1794112086126887
48,363,48363,491,1047,0.19456678463586966
48,363,48363,492,1047,0.0035012617083617424
48,363,48363,492,1046,0.004793578091290492
48,363,48363,491,1045,0.06287396495589667
48,363,48363,491,1046,0.24051018934691906
48,429,48429,490,1045,0.17784751406957133
48,429,48429,490,1044,0.25575105123545944
48,429,48429,490,1043,0.09837187606251784
48,429,48429,491,1043,0.08643183750676948
48,429,48429,491,1044,0.2254413793939988
48,429,48429,491,1045,0.15615634173168322
48,143,48143,490,1046,0.010757364401534315
48,143,48143,488,1045,0.005055525800932234
48,143,48143,489,1045,0.004392255594265378
48,143,48143,489,1046,0.212372278547518
48,143,48143,490,1047,0.008306933937348202
48,143,48143,487,1047,0.0333930747874053
48,143,48143,487,1046,0.015555739006126928
48,143,48143,488,1048,0.0706647172730774
48,143,48143,488,1047,0.2298444207784236
48,143,48143,488,1046,0.1856731970515718
48,143,48143,489,1047,0.2144983983207093
48,143,48143,489,1048,0.009486094501087457
48,417,48417,490,1043,0.15864688620189416
48,417,48417,490,1042,0.2575055378953399
48,417,48417,491,1043,0.13969115724868358
48,417,48417,491,1042,0.22688432320006527
48,417,48417,490,1041,0.11556353314905493
48,417,48417,491,1041,0.1017085623049622
48,059,48059,490,1043,0.009130177417855767
48,059,48059,488,1043,0.1008485895942102
48,059,48059,489,1043,0.14979527218229105
48,059,48059,488,1041,0.09936787710643623
48,059,48059,488,1042,0.19005228246740963
48,059,48059,490,1042,0.016811443771844216
48,059,48059,490,1041,0.008529486320145606
48,059,48059,489,1041,0.1458123183221544
48,059,48059,489,1042,0.27965255281765294
48,093,48093,488,1045,0.22700053495871736
48,093,48093,488,1044,0.08029920010603536
48,093,48093,489,1045,0.0007217652989505729
48,093,48093,486,1045,0.030823576328076537
48,093,48093,486,1046,0.0246061111208621
48,093,48093,487,1047,0.036820203761330265
48,093,48093,487,1046,0.24102575275837848
48,093,48093,488,1046,0.05277542752934412
48,093,48093,487,1044,0.046300594816227274
48,093,48093,487,1045,0.25962683332207787
48,049,48049,488,1044,0.033949936556701706
48,049,48049,488,1043,0.06609234866119897
48,049,48049,485,1043,0.027473864806943128
48,049,48049,486,1043,0.21519539697638815
48,049,48049,487,1043,0.21283135835573566
48,049,48049,485,1044,0.001466249332346872
48,049,48049,486,1045,0.0155412856994216
48,049,48049,486,1044,0.20125625889801016
48,049,48049,487,1044,0.21892183598871595
48,049,48049,487,1045,0.00727146472453785
48,083,48083,488,1043,0.013317511277169052
48,083,48083,488,1041,0.054961851904815534
48,083,48083,485,1043,0.0036639042920009377
48,083,48083,486,1043,0.03708809018523956
48,083,48083,487,1043,0.038853532169991954
48,083,48083,488,1042,0.06337291087225798
48,083,48083,485,1041,0.01143448991623325
48,083,48083,485,1042,0.04602693021390714
48,083,48083,486,1042,0.1977940048131162
48,083,48083,486,1041,0.1642959968777134
48,083,48083,487,1041,0.17139677266443873
48,083,48083,487,1042,0.1977940048131162
28,163,28163,490,1077,0.17997387772844695
28,163,28163,491,1076,0.0009352137719025108
28,163,28163,491,1077,0.15678057860676367
28,163,28163,491,1078,0.24924876731067733
28,163,28163,491,1080,0.0042272455621498025
28,163,28163,491,1079,0.1905178056273728
28,163,28163,492,1078,0.005885967956505577
28,163,28163,490,1079,0.05103363360838577
28,163,28163,490,1078,0.16139690982779567
28,049,28049,490,1077,0.003972022368654954
28,049,28049,489,1077,0.16965939713932376
28,049,28049,488,1077,0.2064312390426917
28,049,28049,488,1079,0.023320498974958033
28,049,28049,488,1078,0.23016955149581905
28,049,28049,489,1079,0.07973321135671725
28,049,28049,490,1078,0.010624279247919175
28,049,28049,489,1078,0.27608980037391606
48,005,48005,484,1063,0.03067119548134618
48,005,48005,484,1062,0.21593118022307486
48,005,48005,484,1061,0.20091741198706647
48,005,48005,484,1060,0.06182932813403175
48,005,48005,485,1060,0.21256498004175517
48,005,48005,485,1061,0.22432727989958173
48,005,48005,485,1062,0.049786213889955404
48,005,48005,485,1059,0.00017697552612016136
48,005,48005,486,1060,0.0037954348170681526
48,403,48403,484,1063,0.03108520393143046
48,403,48403,484,1065,0.07974485353273675
48,403,48403,484,1064,0.16219922409763077
48,403,48403,485,1063,0.04673617782470092
48,403,48403,485,1064,0.4364584738547699
48,403,48403,485,1065,0.11812400930457832
48,403,48403,486,1064,0.12152072806751171
48,403,48403,486,1065,0.0041313293866411865
48,457,48457,484,1063,0.000584445225121619
48,457,48457,484,1062,0.030065793216199406
48,457,48457,484,1061,0.028969483016171988
48,457,48457,483,1062,0.2737356514055709
48,457,48457,482,1061,0.07007261889295967
48,457,48457,482,1062,0.2442876406143535
48,457,48457,482,1063,0.1551730198231079
48,457,48457,483,1063,0.05871049434637199
48,457,48457,483,1061,0.13840085346014305
48,405,48405,484,1063,0.1776850689806526
48,405,48405,484,1062,0.02484491402018801
48,405,48405,485,1062,0.1216560284460215
48,405,48405,485,1063,0.38416244540475347
48,405,48405,485,1064,0.004876778310119211
48,405,48405,486,1064,0.008038883781262452
48,405,48405,486,1062,0.0760356544635977
48,405,48405,486,1063,0.20270022659340492
48,347,48347,484,1062,0.0014083027601647618
48,347,48347,485,1060,0.0065567718969082285
48,347,48347,485,1061,0.06179781323868951
48,347,48347,485,1062,0.14176958193558586
48,347,48347,486,1060,0.18329364355099753
48,347,48347,487,1062,0.027110501297043732
48,347,48347,487,1061,0.09734534997359952
48,347,48347,487,1060,0.07778789020197234
48,347,48347,486,1061,0.2587454915108555
48,347,48347,486,1062,0.14418465363418292
48,373,48373,484,1061,0.049020690422197775
48,373,48373,484,1060,0.08107148838079291
48,373,48373,483,1059,0.10374098517374085
48,373,48373,481,1060,0.0037043553058325705
48,373,48373,482,1060,0.19633490284865343
48,373,48373,482,1059,0.046564094413126284
48,373,48373,482,1061,0.16745809973553158
48,373,48373,483,1061,0.11408413115909184
48,373,48373,481,1061,0.0073937354337783095
48,373,48373,483,1060,0.23062751712725443
48,455,48455,484,1060,0.15691894443655927
48,455,48455,485,1060,0.06260496442896292
48,455,48455,485,1059,0.047620061730200794
48,455,48455,484,1059,0.3400760631802049
48,455,48455,484,1058,0.1286559940153096
48,455,48455,483,1059,0.14651947795266468
48,455,48455,483,1058,0.11741025021492864
48,455,48455,483,1060,0.00019424404116921042
48,225,48225,485,1060,0.004607837145063729
48,225,48225,485,1059,0.16294519124295434
48,225,48225,484,1057,0.17539279769536478
48,225,48225,484,1056,0.003728826976024953
48,225,48225,485,1057,0.16472828139643517
48,225,48225,486,1057,0.03057531957588169
48,225,48225,484,1059,0.010065254253017556
48,225,48225,484,1058,0.1242322189865328
48,225,48225,485,1058,0.20595263300847386
48,225,48225,486,1058,0.06480532309769965
48,225,48225,486,1059,0.03110668842005974
48,225,48225,483,1057,0.021859628202491845
48,073,48073,485,1060,0.01333929194170395
48,073,48073,485,1059,0.017893558257138568
48,073,48073,486,1060,0.0664661936190258
48,073,48073,486,1058,0.03124312962329308
48,073,48073,486,1059,0.20244552532444246
48,073,48073,487,1060,0.027405484265348966
48,073,48073,488,1060,0.007679131678072221
48,073,48073,488,1058,0.09727059169223343
48,073,48073,487,1058,0.16704392405294785
48,073,48073,487,1059,0.2384624309102529
48,073,48073,488,1059,0.1307507386355407
45,081,45081,495,1113,0.2824816411303715
45,081,45081,495,1112,0.18139875150383436
45,081,45081,495,1111,0.0007365883881415906
45,081,45081,496,1113,0.28172886388868906
45,081,45081,496,1112,0.24610826486984774
45,081,45081,496,1114,0.007545890219115697
45,063,45063,495,1113,0.040970039277966004
45,063,45063,496,1113,0.0005428070520904059
45,063,45063,496,1114,0.16814927960768464
45,063,45063,494,1114,0.03347074837254763
45,063,45063,494,1115,0.08534875835214198
45,063,45063,495,1114,0.3107618700798446
45,063,45063,495,1116,0.008973170638664586
45,063,45063,496,1115,0.06550590101015998
45,063,45063,494,1116,0.004342955499666721
45,063,45063,495,1115,0.2819344701092335
45,047,45047,495,1112,0.0011031644797820709
45,047,45047,495,1111,0.04380278617222813
45,047,45047,496,1112,0.14754699764609314
45,047,45047,495,1110,0.005904012624930007
45,047,45047,496,1110,0.05830472734812612
45,047,45047,496,1111,0.5249324358893841
45,047,45047,497,1110,0.06765852664995488
45,047,45047,497,1111,0.1507473491895015
45,071,45071,496,1113,0.17972743850764739
45,071,45071,496,1112,0.08700278693192753
45,071,45071,496,1114,0.12080453404720874
45,071,45071,497,1112,0.0881210609755404
45,071,45071,497,1113,0.343092226652274
45,071,45071,498,1113,0.008110228520430321
45,071,45071,497,1114,0.1731417243649717
45,059,45059,496,1112,0.011901331366173468
45,059,45059,496,1111,0.0006367882179151121
45,059,45059,497,1110,0.018610227664415478
45,059,45059,497,1111,0.24360249361357383
45,059,45059,497,1112,0.2610892210971689
45,059,45059,497,1113,0.019538541813341363
45,059,45059,498,1112,0.14357788240542244
45,059,45059,498,1113,0.028900340879566465
45,059,45059,498,1110,0.0028306307341733907
45,059,45059,498,1111,0.26412473847711687
45,059,45059,499,1111,0.005187803731132722
45,079,45079,496,1114,0.041240907194223804
45,079,45079,495,1116,0.2471348146690142
45,079,45079,496,1115,0.21202580583541478
45,079,45079,495,1115,0.0179378042236063
45,079,45079,496,1116,0.2585050940228083
45,079,45079,496,1117,0.057570149707215766
45,079,45079,497,1116,0.0068441525218630095
45,079,45079,494,1117,0.0006021074549440564
45,079,45079,495,1117,0.1581391643709098
29,125,29125,512,1071,0.31753509473721925
29,125,29125,512,1072,0.3679387888150843
29,125,29125,512,1073,0.15710113461004666
29,125,29125,513,1072,0.07256523139056385
29,125,29125,513,1071,0.0558983259812143
29,125,29125,513,1073,0.028961424465871587
29,131,29131,512,1071,0.08958004997639318
29,131,29131,513,1071,0.027788686245767896
29,131,29131,512,1069,0.15006663193897665
29,131,29131,512,1070,0.35924874294081777
29,131,29131,513,1069,0.18497358993498625
29,131,29131,513,1070,0.18834229896305818
29,161,29161,512,1071,0.0012271375564577131
29,161,29161,512,1072,0.05919905335547087
29,161,29161,512,1073,0.12519374253017607
29,161,29161,510,1071,0.02329320301553644
29,161,29161,511,1073,0.2614043349402336
29,161,29161,510,1072,0.1610385762643903
29,161,29161,511,1072,0.3364874467538572
29,161,29161,511,1071,0.032156505583877726
29,169,29169,512,1071,0.02161658076108306
29,169,29169,512,1070,0.020762791478375675
29,169,29169,510,1070,0.0761596809235105
29,169,29169,510,1071,0.2209478765828222
29,169,29169,511,1070,0.27226397404838604
29,169,29169,511,1071,0.3882490962058226
29,073,29073,512,1073,0.0855234440495516
29,073,29073,513,1073,0.2562218867339802
29,073,29073,514,1073,0.18903457124427225
29,073,29073,514,1074,0.1949367122640485
29,073,29073,512,1074,0.03747601428479768
29,073,29073,513,1074,0.23680737142334976
29,055,29055,512,1073,0.02998236315560633
29,055,29055,510,1075,0.02942302774648512
29,055,29055,510,1074,0.015368309333243206
29,055,29055,511,1075,0.19395867154267912
29,055,29055,512,1075,0.1602023731529262
29,055,29055,512,1074,0.26251673118399743
29,055,29055,511,1074,0.2794581822802342
29,055,29055,511,1073,0.029090341604828304
29,151,29151,513,1072,0.31870120065486174
29,151,29151,513,1071,0.18197400727693816
29,151,29151,513,1073,0.1365884872283322
29,151,29151,514,1071,0.008830154999988004
29,151,29151,514,1073,0.1349883123526019
29,151,29151,514,1072,0.21891783748727797
29,051,29051,513,1071,0.19052350185825986
29,051,29051,514,1071,0.18133417486365652
29,051,29051,514,1070,0.3359066828396532
29,051,29051,513,1070,0.29223564043843053
05,079,05079,495,1074,0.0059244218016327
05,079,05079,496,1074,0.03677005093060576
05,079,05079,496,1073,0.2086362261577033
05,079,05079,496,1072,0.13216282329202253
05,079,05079,495,1072,0.32208549948560244
05,079,05079,495,1073,0.2944209783324333
05,043,05043,495,1074,0.007152313039726552
05,043,05043,495,1072,0.04490207842440787
05,043,05043,495,1073,0.045076958128637774
05,043,05043,493,1074,0.022975977767219748
05,043,05043,493,1073,0.12850199023214204
05,043,05043,493,1072,0.12299124886884667
05,043,05043,493,1071,0.002291536299678798
05,043,05043,494,1074,0.05605380092150887
05,043,05043,494,1072,0.2721719433637286
05,043,05043,494,1071,0.0005677903147063886
05,043,05043,494,1073,0.29731436263939665
05,107,05107,496,1075,0.059150937764444834
05,107,05107,497,1075,0.04021671121440111
05,107,05107,497,1077,0.12123923662319827
05,107,05107,498,1077,0.13950956679014115
05,107,05107,496,1076,0.08237309401645648
05,107,05107,498,1075,0.041603245820564426
05,107,05107,497,1076,0.3217238954172132
05,107,05107,498,1076,0.1941833123535805
05,095,05095,497,1075,0.15694307885385872
05,095,05095,497,1074,0.00028985297224889684
05,095,05095,498,1074,0.18957744163747609
05,095,05095,499,1074,0.14189421182891243
05,095,05095,499,1075,0.20169997382080918
05,095,05095,500,1075,0.0018108062877992472
05,095,05095,498,1075,0.30778463459889543
29,009,29009,507,1064,0.21540140577462225
29,009,29009,507,1063,0.0575776582491779
29,009,29009,507,1065,0.12919194159242606
29,009,29009,505,1065,0.0007937996282308227
29,009,29009,505,1064,0.0014133569531437967
29,009,29009,506,1063,0.08755835535793799
29,009,29009,505,1063,0.00044425900586696595
29,009,29009,506,1065,0.20512330587710711
29,009,29009,506,1064,0.30249591756148714
29,145,29145,507,1063,0.2810223796053171
29,145,29145,508,1063,0.05839201015895697
29,145,29145,506,1063,0.00039307640876695053
29,145,29145,507,1061,0.16958908776617346
29,145,29145,507,1062,0.3683053824244988
29,145,29145,508,1061,0.04011052959276276
29,145,29145,508,1062,0.08218753404352407
29,119,29119,507,1063,0.0017140392509882472
29,119,29119,506,1063,0.3148901703519757
29,119,29119,507,1061,0.012302544555388659
29,119,29119,507,1062,0.014684450721585316
29,119,29119,505,1063,0.0014344807529426292
29,119,29119,505,1062,0.0011865683736848511
29,119,29119,505,1061,0.0005279669033383882
29,119,29119,506,1062,0.4438104229494911
29,119,29119,506,1061,0.2094493561406051
29,043,29043,507,1065,0.0037148844644595974
29,043,29043,508,1065,0.07247319508570843
29,043,29043,507,1067,0.31538864954635926
29,043,29043,507,1066,0.11859107063594
29,043,29043,508,1067,0.15238890366892616
29,043,29043,508,1066,0.16114495810201052
29,043,29043,507,1068,0.1196596479069979
29,043,29043,508,1068,0.05663869058959792
29,209,29209,507,1065,0.18528640447102837
29,209,29209,505,1066,0.001876550954703454
29,209,29209,505,1065,0.0007016234956110858
29,209,29209,507,1066,0.30923042797524
29,209,29209,506,1066,0.35218471739588963
29,209,29209,506,1065,0.15072027570752744
29,077,29077,508,1065,0.09162623110122574
29,077,29077,509,1065,0.1188734114034174
29,077,29077,508,1067,0.16651598188295352
29,077,29077,508,1066,0.21694704358562147
29,077,29077,509,1067,0.1649705102120035
29,077,29077,509,1066,0.2410668218147784
29,167,29167,509,1065,0.052210370119339954
29,167,29167,509,1067,0.03301260391780155
29,167,29167,511,1065,0.05323257895943989
29,167,29167,510,1065,0.16891117910887368
29,167,29167,511,1067,0.01911204982405647
29,167,29167,510,1067,0.10592219379299427
29,167,29167,511,1066,0.08460877280243939
29,167,29167,509,1066,0.11490485207482715
29,167,29167,510,1066,0.3680853994002276
51,540,51540,512,1125,0.23302601857255895
51,540,51540,512,1126,0.766973981427441
51,079,51079,512,1125,0.025376631628012625
51,079,51079,512,1126,0.18861017021896695
51,079,51079,513,1126,0.4968296878237809
51,079,51079,513,1125,0.28918351032923945
51,015,51015,512,1125,1.418983524294033e-06
51,015,51015,512,1124,0.18037949847649892
51,015,51015,511,1123,0.08838444338211844
51,015,51015,511,1122,0.00822124312366219
51,015,51015,513,1124,0.038980283094172195
51,015,51015,512,1121,0.00253292553558919
51,015,51015,512,1122,0.19038542804716027
51,015,51015,511,1124,0.028940559706319067
51,015,51015,512,1123,0.2212324572833189
51,015,51015,513,1122,0.07609591472146846
51,015,51015,513,1123,0.1648458276461681
51,003,51003,512,1125,0.3097389164185284
51,003,51003,512,1126,0.2191914332645604
51,003,51003,512,1124,0.04356345896956869
51,003,51003,510,1125,0.0052906683035119145
51,003,51003,511,1126,0.10405496346224673
51,003,51003,511,1125,0.2877485106977985
51,003,51003,512,1127,0.008131101867111523
51,003,51003,513,1125,0.005858366252168711
51,003,51003,511,1124,0.01642258076450518
51,165,51165,512,1125,0.004589943569904731
51,165,51165,512,1124,0.006044879776535611
51,165,51165,513,1126,0.0008023184016572532
51,165,51165,513,1125,0.18391485529356738
51,165,51165,515,1123,0.013539545483471957
51,165,51165,515,1124,0.03392291019175708
51,165,51165,513,1124,0.20915770091609126
51,165,51165,513,1123,0.08255248786536082
51,165,51165,514,1124,0.25783451140969493
51,165,51165,514,1125,0.054861665121730754
51,165,51165,514,1123,0.15277918197022816
51,113,51113,512,1126,0.0015711674731813383
51,113,51113,514,1126,0.17639602391854917
51,113,51113,514,1127,0.015437797247652119
51,113,51113,512,1127,0.00840884561826649
51,113,51113,513,1126,0.4423936972556693
51,113,51113,513,1127,0.35579246848668167
51,065,51065,512,1126,0.0007946551186622237
51,065,51065,510,1127,0.030755738984015915
51,065,51065,510,1126,0.07208288598880398
51,065,51065,511,1126,0.5286957196036688
51,065,51065,511,1127,0.367671000304849
17,011,17011,524,1081,0.06505511014683635
17,011,17011,524,1082,0.0215751290376544
17,011,17011,525,1082,0.23340510783598897
17,011,17011,525,1081,0.2565408402235736
17,011,17011,525,1083,0.06516693486568985
17,011,17011,526,1082,0.08721471084732486
17,011,17011,526,1081,0.0871167147414814
17,011,17011,526,1080,0.03800386489575327
17,011,17011,526,1083,0.029215983662113105
17,011,17011,524,1080,0.006971197372975392
17,011,17011,525,1080,0.10973440637060891
17,175,17175,524,1081,0.32556583300504516
17,175,17175,524,1080,0.5636564811259622
17,175,17175,523,1081,0.036421973801993975
17,175,17175,523,1080,0.07435571206699856
17,123,17123,524,1081,0.1863449722153134
17,123,17123,524,1082,0.30044518790022584
17,123,17123,523,1081,0.03345258864796398
17,123,17123,524,1083,0.1909894468167273
17,123,17123,523,1082,0.15379314975164776
17,123,17123,523,1083,0.13497465466812167
17,155,17155,524,1082,0.5021566836068857
17,155,17155,525,1082,0.11775879011649103
17,155,17155,525,1083,0.11346529535562094
17,155,17155,524,1083,0.26661923092100226
17,103,17103,526,1082,0.20186301348076466
17,103,17103,526,1081,0.10650864389712049
17,103,17103,526,1083,0.16707292058573273
17,103,17103,527,1082,0.1799530855264485
17,103,17103,527,1083,0.1710572445481326
17,103,17103,526,1084,0.03583013744431496
17,103,17103,527,1081,0.0971275015391478
17,103,17103,527,1084,0.040587452978338275
17,195,17195,526,1081,0.09989986411291286
17,195,17195,526,1080,0.21253862746658342
17,195,17195,527,1079,0.1739977102635895
17,195,17195,526,1079,0.17148941092843262
17,195,17195,527,1081,0.11065685918517011
17,195,17195,527,1080,0.23141752804331164
17,073,17073,526,1080,0.050993760693611515
17,073,17073,524,1080,0.05843874744257089
17,073,17073,525,1080,0.1554467099227201
17,073,17073,526,1078,0.007639841508445554
17,073,17073,524,1078,0.0800048638481535
17,073,17073,525,1078,0.19062878603001956
17,073,17073,526,1079,0.0772325025503695
17,073,17073,524,1079,0.1079752656279624
17,073,17073,525,1079,0.2716395223761469
17,095,17095,524,1080,0.011276922512937637
17,095,17095,524,1078,0.1436669065696781
17,095,17095,522,1080,0.0026589195669421573
17,095,17095,522,1079,0.046092436860242995
17,095,17095,522,1078,0.034869562640939426
17,095,17095,523,1080,0.01827608458276489
17,095,17095,524,1079,0.18890887509022247
17,095,17095,523,1078,0.2407113581310875
17,095,17095,523,1079,0.31353893404518485
39,145,39145,514,1107,0.1355216494739703
39,145,39145,514,1109,0.02270941689855049
39,145,39145,514,1106,0.014022117215380289
39,145,39145,514,1108,0.11723697952013541
39,145,39145,515,1108,0.2985656188465093
39,145,39145,515,1106,0.028431758019469785
39,145,39145,515,1109,0.05824871556845296
39,145,39145,515,1107,0.3226659679312905
39,145,39145,516,1106,0.0017212653181606981
39,145,39145,516,1107,0.0008765112080802597
21,089,21089,514,1107,0.18895165632780192
21,089,21089,514,1109,0.03810614588320512
21,089,21089,514,1108,0.43196529342703655
21,089,21089,515,1108,0.0017415354022079677
21,089,21089,513,1109,0.021378829866487946
21,089,21089,513,1107,0.051109132957485606
21,089,21089,513,1108,0.2667474061357748
21,043,21043,514,1107,0.0006061307377405469
21,043,21043,512,1108,0.10933723710042575
21,043,21043,512,1107,0.06393031141187981
21,043,21043,512,1106,0.024347779187585558
21,043,21043,513,1107,0.4739151465912378
21,043,21043,513,1108,0.27233116845912053
21,043,21043,513,1106,0.055532226512010195
21,135,21135,514,1107,0.16657945657818973
21,135,21135,514,1106,0.28180702583192435
21,135,21135,514,1105,0.19438870189296276
21,135,21135,513,1107,0.03817659728396644
21,135,21135,513,1105,0.051805793366736665
21,135,21135,513,1106,0.2672424250462201
39,087,39087,514,1109,0.44980689777627814
39,087,39087,514,1108,0.017311436992739737
39,087,39087,515,1109,0.07743127210418732
39,087,39087,513,1109,0.0844240235681487
39,087,39087,513,1110,0.10236511057021735
39,087,39087,514,1110,0.2658062705237568
39,087,39087,515,1110,0.002854988464671817
21,019,21019,514,1109,0.0008899441849818712
21,019,21019,512,1108,0.011260098512981676
21,019,21019,512,1109,0.008268854687256664
21,019,21019,513,1109,0.8119464341056608
21,019,21019,513,1108,0.1676346685091191
39,001,39001,514,1106,0.1448712935674105
39,001,39001,515,1106,0.36683728684152195
39,001,39001,516,1106,0.06680037988518002
39,001,39001,514,1105,0.0983277058912585
39,001,39001,515,1105,0.29501186997765344
39,001,39001,516,1105,0.02815146383697563
39,131,39131,515,1108,0.0778137072543107
39,131,39131,515,1107,0.0760426522801892
39,131,39131,516,1106,0.15702397126203885
39,131,39131,516,1107,0.3884609698502274
39,131,39131,516,1108,0.300658699353234
39,079,39079,515,1108,0.03180016633137526
39,079,39079,515,1109,0.3300326440388708
39,079,39079,516,1110,0.08404312522648978
39,079,39079,516,1109,0.4108958587147494
39,079,39079,516,1108,0.07078898480474614
39,079,39079,515,1110,0.07243922088376863
37,115,37115,502,1109,0.01984143442047356
37,115,37115,502,1108,0.08003030280181633
37,115,37115,503,1110,0.06687465048438668
37,115,37115,503,1109,0.4696929922502088
37,115,37115,503,1108,0.31092426125151806
37,115,37115,504,1108,0.0007905984395478464
37,115,37115,504,1109,0.05184576035204862
37,021,37021,502,1109,0.353966106906611
37,021,37021,502,1108,0.07493763482385642
37,021,37021,503,1110,0.05763238820643874
37,021,37021,503,1109,0.023563396409211974
37,021,37021,501,1110,0.042805763809690846
37,021,37021,501,1111,0.0033532619288659847
37,021,37021,502,1111,0.013716882170938848
37,021,37021,501,1109,0.08475499653468281
37,021,37021,501,1108,0.015662930719475464
37,021,37021,502,1110,0.3296066384902278
37,087,37087,502,1108,0.28312553867883794
37,087,37087,503,1108,0.010578139185051532
37,087,37087,502,1106,0.0007488660898171104
37,087,37087,502,1107,0.330925584660227
37,087,37087,501,1107,0.07186736809657719
37,087,37087,501,1109,0.00038196225631704995
37,087,37087,501,1108,0.27037266700864565
37,087,37087,503,1107,0.03199987402452646
47,171,47171,503,1110,0.004254380414456911
47,171,47171,503,1109,0.07534057511144049
47,171,47171,504,1109,0.2574658223120074
47,171,47171,505,1110,0.007216461648999822
47,171,47171,504,1110,0.6254274816226055
47,171,47171,504,1111,0.03029527889049
37,199,37199,503,1110,0.5509002864692765
37,199,37199,503,1109,0.0006351333014457493
37,199,37199,504,1110,0.12182824171846135
37,199,37199,504,1111,0.008517461718192782
37,199,37199,503,1111,0.2704522721086701
37,199,37199,502,1111,0.020430480284986226
37,199,37199,502,1110,0.02723612439896723
47,059,47059,503,1108,0.05147382091512043
47,059,47059,504,1108,0.38086731113210637
47,059,47059,504,1109,0.16183931649467798
47,059,47059,504,1107,0.13412470112077415
47,059,47059,505,1109,0.11252347992529495
47,059,47059,505,1107,0.0075581555804488795
47,059,47059,505,1108,0.15161321483157722
47,029,47029,503,1108,0.14291426494028808
47,029,47029,504,1108,0.006392847025286981
47,029,47029,503,1106,0.08011973644092257
47,029,47029,504,1106,0.004035134047595094
47,029,47029,504,1107,0.2374522672195349
47,029,47029,502,1106,0.008676338128788845
47,029,47029,502,1107,0.014873571609661053
47,029,47029,503,1107,0.5055358405879224
47,179,47179,504,1109,0.20774025563993115
47,179,47179,505,1109,0.29704331255358774
47,179,47179,505,1110,0.3715090603197119
47,179,47179,504,1110,0.12370737148676914
16,053,16053,529,983,0.0005056509962033251
16,053,16053,530,983,0.3294809328060983
16,053,16053,530,982,0.23713780036518942
16,053,16053,530,984,0.08637911834543634
16,053,16053,530,981,0.07805861244239022
16,053,16053,531,982,0.12056291275203102
16,053,16053,531,983,0.07294087127895642
16,053,16053,531,984,0.005998172688220942
16,053,16053,531,981,0.06893592832547386
16,031,16031,529,983,0.06517414068297406
16,031,16031,530,983,0.0016265110596770554
16,031,16031,530,984,0.014105426951429918
16,031,16031,529,987,0.08530387238519743
16,031,16031,529,988,9.492487658412475e-07
16,031,16031,530,987,0.034086309582092016
16,031,16031,530,986,0.05464168083187736
16,031,16031,527,987,0.000993706214898468
16,031,16031,527,986,0.001877684995162721
16,031,16031,527,984,0.0035599972655990264
16,031,16031,527,985,0.0029346505062511166
16,031,16031,527,983,0.0020806812822867665
16,031,16031,530,985,0.029476714160408347
16,031,16031,527,982,0.0002497205213779904
16,031,16031,528,983,0.08566933095691831
16,031,16031,528,986,0.08566933095691831
16,031,16031,528,985,0.08566933095691831
16,031,16031,528,982,0.010802246157609833
16,031,16031,528,984,0.08566933095691831
16,031,16031,528,987,0.08566018245859722
16,031,16031,529,986,0.08566933095691831
16,031,16031,529,985,0.08566933095691831
16,031,16031,529,984,0.08566933095691831
16,031,16031,529,982,0.007740208997366663
16,083,16083,529,983,0.027234355003309594
16,083,16083,530,983,0.008854875039712107
16,083,16083,530,982,0.040029267413999675
16,083,16083,530,981,0.0686395284442293
16,083,16083,531,979,0.011476576234456276
16,083,16083,527,982,0.0022045476006066662
16,083,16083,527,981,0.0018302649964128837
16,083,16083,528,980,0.11423924637751483
16,083,16083,527,979,0.00024075187567299976
16,083,16083,527,980,0.00028675534472477767
16,083,16083,528,982,0.1000647296648168
16,083,16083,529,982,0.10415734154471983
16,083,16083,528,981,0.11450263444542365
16,083,16083,528,979,0.0173834332679999
16,083,16083,529,981,0.11450263444542365
16,083,16083,529,980,0.11450263444542365
16,083,16083,529,979,0.017338403584605498
16,083,16083,530,979,0.017244770744900655
16,083,16083,530,980,0.10153923830184548
16,083,16083,531,980,0.023728011224201786
16,067,16067,530,984,0.17198995928253769
16,067,16067,531,984,0.017567610120276484
16,067,16067,530,986,0.010124076861093853
16,067,16067,531,986,0.07287072882107565
16,067,16067,532,985,0.19692380712050592
16,067,16067,532,986,0.07940385792225563
16,067,16067,530,985,0.1885124848430585
16,067,16067,531,985,0.2626074750291964
16,047,16047,530,981,0.05554226390012781
16,047,16047,531,981,0.1744889386546204
16,047,16047,531,979,0.03501503948893201
16,047,16047,532,979,0.08157575199081014
16,047,16047,530,980,0.03372644293537391
16,047,16047,531,980,0.23616536254407533
16,047,16047,532,981,0.147089573728999
16,047,16047,532,980,0.23639662675706125
